ID,Elevation,Lon,Lat
"30817",18,18.4822222222,-33.7972222222
"30818",18,18.4825,-33.7972222222
"30819",19,18.4827777778,-33.7972222222
"30820",20,18.4830555556,-33.7972222222
"30821",20,18.4833333333,-33.7972222222
"30822",20,18.4836111111,-33.7972222222
"30823",20,18.4838888889,-33.7972222222
"30824",20,18.4841666667,-33.7972222222
"30825",20,18.4844444444,-33.7972222222
"30826",19,18.4847222222,-33.7972222222
"30827",18,18.485,-33.7972222222
"30828",17,18.4852777778,-33.7972222222
"30829",17,18.4855555556,-33.7972222222
"30830",18,18.4858333333,-33.7972222222
"30831",19,18.4861111111,-33.7972222222
"30832",20,18.4863888889,-33.7972222222
"30833",20,18.4866666667,-33.7972222222
"30834",20,18.4869444444,-33.7972222222
"30835",20,18.4872222222,-33.7972222222
"30836",20,18.4875,-33.7972222222
"30837",19,18.4877777778,-33.7972222222
"30838",20,18.4880555556,-33.7972222222
"30839",20,18.4883333333,-33.7972222222
"30840",21,18.4886111111,-33.7972222222
"30841",21,18.4888888889,-33.7972222222
"30842",21,18.4891666667,-33.7972222222
"30843",21,18.4894444444,-33.7972222222
"30844",21,18.4897222222,-33.7972222222
"30845",21,18.49,-33.7972222222
"30846",20,18.4902777778,-33.7972222222
"30847",20,18.4905555556,-33.7972222222
"30848",20,18.4908333333,-33.7972222222
"30849",20,18.4911111111,-33.7972222222
"30850",20,18.4913888889,-33.7972222222
"30851",20,18.4916666667,-33.7972222222
"30852",20,18.4919444444,-33.7972222222
"30853",20,18.4922222222,-33.7972222222
"30854",19,18.4925,-33.7972222222
"30855",19,18.4927777778,-33.7972222222
"30856",19,18.4930555556,-33.7972222222
"30857",20,18.4933333333,-33.7972222222
"30858",21,18.4936111111,-33.7972222222
"30859",21,18.4938888889,-33.7972222222
"30860",19,18.4941666667,-33.7972222222
"30861",18,18.4944444444,-33.7972222222
"30862",18,18.4947222222,-33.7972222222
"30863",18,18.495,-33.7972222222
"30864",18,18.4952777778,-33.7972222222
"30865",18,18.4955555556,-33.7972222222
"30866",18,18.4958333333,-33.7972222222
"30867",18,18.4961111111,-33.7972222222
"30868",19,18.4963888889,-33.7972222222
"30869",21,18.4966666667,-33.7972222222
"30870",22,18.4969444444,-33.7972222222
"30871",22,18.4972222222,-33.7972222222
"30872",21,18.4975,-33.7972222222
"30873",20,18.4977777778,-33.7972222222
"30874",19,18.4980555556,-33.7972222222
"30875",19,18.4983333333,-33.7972222222
"30876",19,18.4986111111,-33.7972222222
"30877",19,18.4988888889,-33.7972222222
"30878",18,18.4991666667,-33.7972222222
"30879",18,18.4994444444,-33.7972222222
"30880",20,18.4997222222,-33.7972222222
"30881",22,18.5,-33.7972222222
"30882",23,18.5002777778,-33.7972222222
"30883",23,18.5005555556,-33.7972222222
"30884",23,18.5008333333,-33.7972222222
"30885",22,18.5011111111,-33.7972222222
"30886",21,18.5013888889,-33.7972222222
"30887",20,18.5016666667,-33.7972222222
"30888",20,18.5019444444,-33.7972222222
"30889",20,18.5022222222,-33.7972222222
"30890",19,18.5025,-33.7972222222
"30891",19,18.5027777778,-33.7972222222
"30892",19,18.5030555556,-33.7972222222
"30893",20,18.5033333333,-33.7972222222
"30894",20,18.5036111111,-33.7972222222
"30895",21,18.5038888889,-33.7972222222
"30896",22,18.5041666667,-33.7972222222
"30897",22,18.5044444444,-33.7972222222
"30898",21,18.5047222222,-33.7972222222
"30899",22,18.505,-33.7972222222
"30900",23,18.5052777778,-33.7972222222
"30901",24,18.5055555556,-33.7972222222
"30902",24,18.5058333333,-33.7972222222
"30903",25,18.5061111111,-33.7972222222
"30904",25,18.5063888889,-33.7972222222
"30905",25,18.5066666667,-33.7972222222
"30906",25,18.5069444444,-33.7972222222
"30907",25,18.5072222222,-33.7972222222
"30908",25,18.5075,-33.7972222222
"30909",24,18.5077777778,-33.7972222222
"30910",24,18.5080555556,-33.7972222222
"30911",25,18.5083333333,-33.7972222222
"30912",25,18.5086111111,-33.7972222222
"30913",25,18.5088888889,-33.7972222222
"30914",24,18.5091666667,-33.7972222222
"30915",24,18.5094444444,-33.7972222222
"30916",25,18.5097222222,-33.7972222222
"30917",26,18.51,-33.7972222222
"30918",26,18.5102777778,-33.7972222222
"30919",26,18.5105555556,-33.7972222222
"30920",25,18.5108333333,-33.7972222222
"30921",25,18.5111111111,-33.7972222222
"30922",24,18.5113888889,-33.7972222222
"30923",25,18.5116666667,-33.7972222222
"30924",25,18.5119444444,-33.7972222222
"30925",25,18.5122222222,-33.7972222222
"30926",25,18.5125,-33.7972222222
"30927",26,18.5127777778,-33.7972222222
"30928",27,18.5130555556,-33.7972222222
"30929",27,18.5133333333,-33.7972222222
"30930",26,18.5136111111,-33.7972222222
"30931",24,18.5138888889,-33.7972222222
"30932",23,18.5141666667,-33.7972222222
"30933",24,18.5144444444,-33.7972222222
"30934",25,18.5147222222,-33.7972222222
"30935",25,18.515,-33.7972222222
"30936",24,18.5152777778,-33.7972222222
"30937",24,18.5155555556,-33.7972222222
"30938",23,18.5158333333,-33.7972222222
"30939",23,18.5161111111,-33.7972222222
"30940",22,18.5163888889,-33.7972222222
"30941",22,18.5166666667,-33.7972222222
"30942",23,18.5169444444,-33.7972222222
"30943",23,18.5172222222,-33.7972222222
"30944",24,18.5175,-33.7972222222
"30945",24,18.5177777778,-33.7972222222
"30946",23,18.5180555556,-33.7972222222
"30947",22,18.5183333333,-33.7972222222
"30948",22,18.5186111111,-33.7972222222
"30949",23,18.5188888889,-33.7972222222
"30950",23,18.5191666667,-33.7972222222
"30951",23,18.5194444444,-33.7972222222
"30952",23,18.5197222222,-33.7972222222
"30953",22,18.52,-33.7972222222
"30954",21,18.5202777778,-33.7972222222
"30955",21,18.5205555556,-33.7972222222
"30956",22,18.5208333333,-33.7972222222
"30957",23,18.5211111111,-33.7972222222
"30958",23,18.5213888889,-33.7972222222
"30959",24,18.5216666667,-33.7972222222
"30960",24,18.5219444444,-33.7972222222
"30961",24,18.5222222222,-33.7972222222
"30962",24,18.5225,-33.7972222222
"30963",25,18.5227777778,-33.7972222222
"30964",25,18.5230555556,-33.7972222222
"30965",25,18.5233333333,-33.7972222222
"30966",24,18.5236111111,-33.7972222222
"30967",24,18.5238888889,-33.7972222222
"30968",24,18.5241666667,-33.7972222222
"30969",25,18.5244444444,-33.7972222222
"30970",25,18.5247222222,-33.7972222222
"30971",25,18.525,-33.7972222222
"30972",25,18.5252777778,-33.7972222222
"30973",25,18.5255555556,-33.7972222222
"30974",26,18.5258333333,-33.7972222222
"30975",26,18.5261111111,-33.7972222222
"30976",26,18.5263888889,-33.7972222222
"30977",27,18.5266666667,-33.7972222222
"30978",28,18.5269444444,-33.7972222222
"30979",29,18.5272222222,-33.7972222222
"30980",29,18.5275,-33.7972222222
"30981",29,18.5277777778,-33.7972222222
"30982",28,18.5280555556,-33.7972222222
"30983",27,18.5283333333,-33.7972222222
"30984",27,18.5286111111,-33.7972222222
"30985",27,18.5288888889,-33.7972222222
"30986",28,18.5291666667,-33.7972222222
"30987",27,18.5294444444,-33.7972222222
"30988",27,18.5297222222,-33.7972222222
"30989",27,18.53,-33.7972222222
"30990",27,18.5302777778,-33.7972222222
"30991",27,18.5305555556,-33.7972222222
"30992",27,18.5308333333,-33.7972222222
"30993",27,18.5311111111,-33.7972222222
"30994",27,18.5313888889,-33.7972222222
"30995",27,18.5316666667,-33.7972222222
"30996",27,18.5319444444,-33.7972222222
"30997",26,18.5322222222,-33.7972222222
"30998",25,18.5325,-33.7972222222
"30999",24,18.5327777778,-33.7972222222
"31000",24,18.5330555556,-33.7972222222
"31001",24,18.5333333333,-33.7972222222
"31002",24,18.5336111111,-33.7972222222
"31003",24,18.5338888889,-33.7972222222
"31004",24,18.5341666667,-33.7972222222
"31005",23,18.5344444444,-33.7972222222
"31006",22,18.5347222222,-33.7972222222
"31007",22,18.535,-33.7972222222
"31008",21,18.5352777778,-33.7972222222
"31009",20,18.5355555556,-33.7972222222
"31010",19,18.5358333333,-33.7972222222
"31011",15,18.5361111111,-33.7972222222
"31012",12,18.5363888889,-33.7972222222
"31013",11,18.5366666667,-33.7972222222
"31014",10,18.5369444444,-33.7972222222
"31015",8,18.5372222222,-33.7972222222
"31016",7,18.5375,-33.7972222222
"31017",6,18.5377777778,-33.7972222222
"31018",6,18.5380555556,-33.7972222222
"31019",5,18.5383333333,-33.7972222222
"31020",5,18.5386111111,-33.7972222222
"31021",6,18.5388888889,-33.7972222222
"31022",6,18.5391666667,-33.7972222222
"31023",6,18.5394444444,-33.7972222222
"31024",6,18.5397222222,-33.7972222222
"31025",7,18.54,-33.7972222222
"31026",7,18.5402777778,-33.7972222222
"31027",7,18.5405555556,-33.7972222222
"31028",6,18.5408333333,-33.7972222222
"31029",6,18.5411111111,-33.7972222222
"31030",6,18.5413888889,-33.7972222222
"31031",7,18.5416666667,-33.7972222222
"31032",7,18.5419444444,-33.7972222222
"31033",8,18.5422222222,-33.7972222222
"31034",9,18.5425,-33.7972222222
"31035",9,18.5427777778,-33.7972222222
"31036",9,18.5430555556,-33.7972222222
"31037",8,18.5433333333,-33.7972222222
"31038",8,18.5436111111,-33.7972222222
"31039",8,18.5438888889,-33.7972222222
"31040",8,18.5441666667,-33.7972222222
"31041",8,18.5444444444,-33.7972222222
"31042",8,18.5447222222,-33.7972222222
"31043",9,18.545,-33.7972222222
"31044",10,18.5452777778,-33.7972222222
"31045",12,18.5455555556,-33.7972222222
"31046",14,18.5458333333,-33.7972222222
"31047",14,18.5461111111,-33.7972222222
"31048",12,18.5463888889,-33.7972222222
"31049",12,18.5466666667,-33.7972222222
"31050",12,18.5469444444,-33.7972222222
"31051",12,18.5472222222,-33.7972222222
"31052",13,18.5475,-33.7972222222
"31053",14,18.5477777778,-33.7972222222
"31054",15,18.5480555556,-33.7972222222
"31055",15,18.5483333333,-33.7972222222
"31056",15,18.5486111111,-33.7972222222
"31057",15,18.5488888889,-33.7972222222
"31058",17,18.5491666667,-33.7972222222
"31059",19,18.5494444444,-33.7972222222
"31060",21,18.5497222222,-33.7972222222
"31061",23,18.55,-33.7972222222
"31062",25,18.5502777778,-33.7972222222
"31063",27,18.5505555556,-33.7972222222
"31064",28,18.5508333333,-33.7972222222
"31065",29,18.5511111111,-33.7972222222
"31066",33,18.5513888889,-33.7972222222
"31067",36,18.5516666667,-33.7972222222
"31068",37,18.5519444444,-33.7972222222
"31069",39,18.5522222222,-33.7972222222
"31070",40,18.5525,-33.7972222222
"31071",44,18.5527777778,-33.7972222222
"31072",48,18.5530555556,-33.7972222222
"31073",51,18.5533333333,-33.7972222222
"31074",54,18.5536111111,-33.7972222222
"31075",57,18.5538888889,-33.7972222222
"31076",60,18.5541666667,-33.7972222222
"31077",63,18.5544444444,-33.7972222222
"31078",65,18.5547222222,-33.7972222222
"31079",67,18.555,-33.7972222222
"31080",67,18.5552777778,-33.7972222222
"31081",66,18.5555555556,-33.7972222222
"31082",64,18.5558333333,-33.7972222222
"31083",62,18.5561111111,-33.7972222222
"31084",59,18.5563888889,-33.7972222222
"31085",56,18.5566666667,-33.7972222222
"31086",55,18.5569444444,-33.7972222222
"31087",56,18.5572222222,-33.7972222222
"31088",54,18.5575,-33.7972222222
"31089",52,18.5577777778,-33.7972222222
"31090",49,18.5580555556,-33.7972222222
"31091",46,18.5583333333,-33.7972222222
"31092",44,18.5586111111,-33.7972222222
"31093",44,18.5588888889,-33.7972222222
"31094",44,18.5591666667,-33.7972222222
"31095",43,18.5594444444,-33.7972222222
"31096",42,18.5597222222,-33.7972222222
"31097",41,18.56,-33.7972222222
"31098",39,18.5602777778,-33.7972222222
"31099",38,18.5605555556,-33.7972222222
"31100",39,18.5608333333,-33.7972222222
"31101",41,18.5611111111,-33.7972222222
"31102",44,18.5613888889,-33.7972222222
"31103",46,18.5616666667,-33.7972222222
"31104",47,18.5619444444,-33.7972222222
"31105",48,18.5622222222,-33.7972222222
"31106",53,18.5625,-33.7972222222
"31107",57,18.5627777778,-33.7972222222
"31108",57,18.5630555556,-33.7972222222
"31109",55,18.5633333333,-33.7972222222
"31110",57,18.5636111111,-33.7972222222
"31111",61,18.5638888889,-33.7972222222
"31112",64,18.5641666667,-33.7972222222
"31113",66,18.5644444444,-33.7972222222
"31114",69,18.5647222222,-33.7972222222
"31115",70,18.565,-33.7972222222
"31116",72,18.5652777778,-33.7972222222
"31117",72,18.5655555556,-33.7972222222
"31118",74,18.5658333333,-33.7972222222
"31119",76,18.5661111111,-33.7972222222
"31120",78,18.5663888889,-33.7972222222
"31121",79,18.5666666667,-33.7972222222
"31122",79,18.5669444444,-33.7972222222
"31123",79,18.5672222222,-33.7972222222
"31124",80,18.5675,-33.7972222222
"31125",79,18.5677777778,-33.7972222222
"31126",77,18.5680555556,-33.7972222222
"31127",77,18.5683333333,-33.7972222222
"31128",76,18.5686111111,-33.7972222222
"31129",73,18.5688888889,-33.7972222222
"31130",73,18.5691666667,-33.7972222222
"31131",70,18.5694444444,-33.7972222222
"31132",67,18.5697222222,-33.7972222222
"31133",62,18.57,-33.7972222222
"31134",59,18.5702777778,-33.7972222222
"31135",58,18.5705555556,-33.7972222222
"31136",59,18.5708333333,-33.7972222222
"31137",61,18.5711111111,-33.7972222222
"31138",62,18.5713888889,-33.7972222222
"31139",64,18.5716666667,-33.7972222222
"31140",69,18.5719444444,-33.7972222222
"31141",76,18.5722222222,-33.7972222222
"31142",79,18.5725,-33.7972222222
"31143",80,18.5727777778,-33.7972222222
"31144",81,18.5730555556,-33.7972222222
"31145",84,18.5733333333,-33.7972222222
"31146",87,18.5736111111,-33.7972222222
"31147",88,18.5738888889,-33.7972222222
"31148",88,18.5741666667,-33.7972222222
"31149",90,18.5744444444,-33.7972222222
"31150",91,18.5747222222,-33.7972222222
"31151",92,18.575,-33.7972222222
"31152",93,18.5752777778,-33.7972222222
"31153",94,18.5755555556,-33.7972222222
"31154",94,18.5758333333,-33.7972222222
"31155",92,18.5761111111,-33.7972222222
"31156",92,18.5763888889,-33.7972222222
"31157",92,18.5766666667,-33.7972222222
"31158",92,18.5769444444,-33.7972222222
"31159",91,18.5772222222,-33.7972222222
"31160",89,18.5775,-33.7972222222
"31161",88,18.5777777778,-33.7972222222
"31162",88,18.5780555556,-33.7972222222
"31163",88,18.5783333333,-33.7972222222
"31164",87,18.5786111111,-33.7972222222
"31165",88,18.5788888889,-33.7972222222
"31166",90,18.5791666667,-33.7972222222
"31167",91,18.5794444444,-33.7972222222
"31168",91,18.5797222222,-33.7972222222
"31169",94,18.58,-33.7972222222
"31170",97,18.5802777778,-33.7972222222
"31171",103,18.5805555556,-33.7972222222
"31172",109,18.5808333333,-33.7972222222
"31173",115,18.5811111111,-33.7972222222
"31174",119,18.5813888889,-33.7972222222
"31175",123,18.5816666667,-33.7972222222
"31176",129,18.5819444444,-33.7972222222
"31177",135,18.5822222222,-33.7972222222
"31178",141,18.5825,-33.7972222222
"31179",147,18.5827777778,-33.7972222222
"31180",153,18.5830555556,-33.7972222222
"31181",159,18.5833333333,-33.7972222222
"31182",165,18.5836111111,-33.7972222222
"31183",169,18.5838888889,-33.7972222222
"31184",171,18.5841666667,-33.7972222222
"31185",173,18.5844444444,-33.7972222222
"31186",178,18.5847222222,-33.7972222222
"31187",183,18.585,-33.7972222222
"31188",183,18.5852777778,-33.7972222222
"31189",184,18.5855555556,-33.7972222222
"31190",185,18.5858333333,-33.7972222222
"31191",185,18.5861111111,-33.7972222222
"31192",181,18.5863888889,-33.7972222222
"31193",176,18.5866666667,-33.7972222222
"31194",173,18.5869444444,-33.7972222222
"31195",170,18.5872222222,-33.7972222222
"31196",167,18.5875,-33.7972222222
"31197",164,18.5877777778,-33.7972222222
"31198",162,18.5880555556,-33.7972222222
"31199",159,18.5883333333,-33.7972222222
"31200",158,18.5886111111,-33.7972222222
"31201",158,18.5888888889,-33.7972222222
"31202",160,18.5891666667,-33.7972222222
"31203",164,18.5894444444,-33.7972222222
"31204",168,18.5897222222,-33.7972222222
"31205",172,18.59,-33.7972222222
"31206",175,18.5902777778,-33.7972222222
"31207",174,18.5905555556,-33.7972222222
"31208",175,18.5908333333,-33.7972222222
"31209",174,18.5911111111,-33.7972222222
"31210",173,18.5913888889,-33.7972222222
"31211",175,18.5916666667,-33.7972222222
"31212",176,18.5919444444,-33.7972222222
"31213",174,18.5922222222,-33.7972222222
"31214",173,18.5925,-33.7972222222
"31215",171,18.5927777778,-33.7972222222
"31216",170,18.5930555556,-33.7972222222
"31217",167,18.5933333333,-33.7972222222
"31218",164,18.5936111111,-33.7972222222
"31219",161,18.5938888889,-33.7972222222
"31220",159,18.5941666667,-33.7972222222
"31221",157,18.5944444444,-33.7972222222
"31222",154,18.5947222222,-33.7972222222
"31223",150,18.595,-33.7972222222
"31224",147,18.5952777778,-33.7972222222
"31225",144,18.5955555556,-33.7972222222
"31226",142,18.5958333333,-33.7972222222
"31227",142,18.5961111111,-33.7972222222
"31228",141,18.5963888889,-33.7972222222
"31229",140,18.5966666667,-33.7972222222
"31230",142,18.5969444444,-33.7972222222
"31231",143,18.5972222222,-33.7972222222
"31232",147,18.5975,-33.7972222222
"31233",151,18.5977777778,-33.7972222222
"31234",156,18.5980555556,-33.7972222222
"31235",162,18.5983333333,-33.7972222222
"31236",167,18.5986111111,-33.7972222222
"31237",172,18.5988888889,-33.7972222222
"31238",176,18.5991666667,-33.7972222222
"31239",179,18.5994444444,-33.7972222222
"31240",180,18.5997222222,-33.7972222222
"31241",182,18.6,-33.7972222222
"31242",183,18.6002777778,-33.7972222222
"31243",186,18.6005555556,-33.7972222222
"31244",188,18.6008333333,-33.7972222222
"31245",186,18.6011111111,-33.7972222222
"31246",185,18.6013888889,-33.7972222222
"31247",183,18.6016666667,-33.7972222222
"31248",181,18.6019444444,-33.7972222222
"31249",176,18.6022222222,-33.7972222222
"31250",171,18.6025,-33.7972222222
"31251",167,18.6027777778,-33.7972222222
"31252",164,18.6030555556,-33.7972222222
"31253",162,18.6033333333,-33.7972222222
"31254",160,18.6036111111,-33.7972222222
"31255",161,18.6038888889,-33.7972222222
"31256",162,18.6041666667,-33.7972222222
"31257",164,18.6044444444,-33.7972222222
"31258",167,18.6047222222,-33.7972222222
"31259",169,18.605,-33.7972222222
"31260",173,18.6052777778,-33.7972222222
"31261",179,18.6055555556,-33.7972222222
"31262",181,18.6058333333,-33.7972222222
"31263",185,18.6061111111,-33.7972222222
"31264",188,18.6063888889,-33.7972222222
"31265",190,18.6066666667,-33.7972222222
"31266",194,18.6069444444,-33.7972222222
"31267",198,18.6072222222,-33.7972222222
"31268",203,18.6075,-33.7972222222
"31269",207,18.6077777778,-33.7972222222
"31270",212,18.6080555556,-33.7972222222
"31271",218,18.6083333333,-33.7972222222
"31272",224,18.6086111111,-33.7972222222
"31273",232,18.6088888889,-33.7972222222
"31274",239,18.6091666667,-33.7972222222
"31275",246,18.6094444444,-33.7972222222
"31276",252,18.6097222222,-33.7972222222
"31277",256,18.61,-33.7972222222
"31278",258,18.6102777778,-33.7972222222
